_id;title;year;genre;rating;country;director
737;Hum Ho Gaye Aap Ke;2001;['Drama', 'Musical', 'Romance'];4.2;['India'];['Ahathian', 'Sunil Kumar Agrawal']
738;Timerider: The Adventure of Lyle Swann;1982;['Action', 'Adventure', 'Sci-Fi', 'Western'];5.4;['United States'];['William Dear']
739;Umrao Jaan;1981;['Drama', 'Musical', 'Romance'];7.8;['India'];['Muzaffar Ali']
740;Heroes Shed No Tears;1984;['Action', 'Drama', 'War'];6.3;['Hong Kong', 'South Korea'];['John Woo']
741;As Tears Go By;1988;['Crime', 'Drama', 'Romance'];7.0;['Hong Kong'];['Kar-Wai Wong']
742;Morvern Callar;2002;['Drama'];6.8;['United Kingdom', 'Canada'];['Lynne Ramsay']
743;Mistress;1976;['Drama', 'Romance'];6.6;['France'];['Barbet Schroeder']
744;Revenge of the Musketeers;1994;['Action', 'Adventure', 'Comedy'];5.8;['France'];['Bertrand Tavernier']
745;Cross of Iron;1977;['Drama', 'War'];7.5;['United Kingdom', 'West Germany'];['Sam Peckinpah']
746;Devils on the Doorstep;2000;['Comedy', 'Drama', 'War'];8.2;['China'];['Wen Jiang']
747;Battleship Potemkin;1925;['Drama', 'History', 'Thriller', 'War'];8.0;['Soviet Union'];['Sergei M. Eisenstein']
748;Kind Hearts and Coronets;1949;['Comedy', 'Crime'];8.0;['United Kingdom'];['Robert Hamer']
749;Advise & Consent;1962;['Drama', 'Thriller'];7.7;['United States'];['Otto Preminger']
750;The Passion of the Christ;2004;['Drama'];7.2;['United States'];['Mel Gibson']
751;Double Jeopardy;1999;['Crime', 'Drama', 'Mystery', 'Thriller'];6.5;['United States', 'Germany', 'Canada'];['Bruce Beresford']
752;A Christmas Carol;1951;['Drama', 'Fantasy'];8.1;['United Kingdom'];['Brian Desmond Hurst']
753;The Truth About Charlie;2002;['Mystery', 'Thriller'];4.8;['Germany', 'United States'];['Jonathan Demme']
754;Gregory's Girl;1980;['Comedy', 'Drama', 'Romance'];7.1;['United Kingdom'];['Bill Forsyth']
755;Horror Express;1972;['Adventure', 'Horror', 'Sci-Fi', 'Thriller'];6.5;['United Kingdom', 'Spain'];['Eugenio MartÇðn']
756;Suzhou River;2000;['Drama', 'Romance'];7.4;['Germany', 'China', 'France'];['Ye Lou']
757;Charlie Chan in the Secret Service;1944;['Mystery'];6.4;['United States'];['Phil Rosen']
758;I Could Go on Singing;1963;['Drama', 'Musical'];7.0;['United Kingdom', 'United States'];['Ronald Neame']
759;Life Is to Whistle;1998;['Comedy', 'Drama', 'Music'];6.6;['Cuba', 'Spain'];['Fernando PÇ¸rez']
760;A Man and a Woman;1966;['Drama', 'Romance'];7.6;['France'];['Claude Lelouch']
761;A Better Tomorrow III: Love and Death in Saigon;1989;['Action', 'War'];5.9;['Hong Kong'];['Hark Tsui']
762;City of Glass;1998;['History', 'Romance'];6.8;['Hong Kong'];['Mabel Cheung']
763;On Guard;1997;['Drama', 'Adventure'];7.0;['France', 'Italy', 'Germany'];['Philippe de Broca']
764;Wuthering Heights;1992;['Drama', 'History', 'Romance'];6.8;['United Kingdom', 'United States'];['Peter Kosminsky']
765;The Ruling Class;1972;['Comedy', 'Drama', 'Musical'];7.4;['United Kingdom'];['Peter Medak']
766;Jungle Holocaust;1977;['Adventure', 'Horror'];6.0;['Italy'];['Ruggero Deodato']
767;Owning Mahowny;2003;['Crime', 'Drama', 'Thriller'];7.1;['Canada', 'United Kingdom'];['Richard Kwietniowski']
768;Hazaaron Khwaishein Aisi;2003;['Drama'];7.9;['India', 'France'];['Sudhir Mishra']
769;Peculiarities of the National Fishing;1998;['Comedy'];7.2;['Russia'];['Aleksandr Rogozhkin']
770;Cobra Verde;1987;['Adventure', 'Drama'];7.0;['West Germany', 'Ghana'];['Werner Herzog']
771;Takedown;2000;['Biography', 'Crime', 'Drama', 'Thriller'];6.3;['United States'];['Joe Chappelle']
772;The Blue Kite;1993;['Drama'];7.6;['China', 'Hong Kong'];['Zhuangzhuang Tian']
773;Ring 2;1999;['Horror', 'Mystery', 'Sci-Fi'];5.9;['Japan'];['Hideo Nakata']
774;A Few Days from the Life of I.I. Oblomov;1980;['Comedy', 'Drama', 'History', 'Romance'];7.6;['Soviet Union'];['Nikita Mikhalkov']
775;Druids;2001;['Adventure', 'Biography', 'Drama', 'History', 'War'];2.7;['France', 'Belgium', 'Canada'];['Jacques Dorfmann']
776;Hey Ram;2000;['Crime', 'Drama', 'History'];7.9;['India'];['Kamal Haasan']
777;Bastoni: The Stick Handlers;2002;['Comedy', 'Drama'];5.0;['Japan'];['Kazuhiko Nakamura']
778;The Fear: Resurrection;1999;['Horror'];3.1;['Canada'];['Chris Angel']
779;Bill Maher: Be More Cynical;2000;['Comedy'];6.9;['United States'];['Keith Truesdell']
780;Shanghai Grand;1996;['Action', 'Crime', 'Thriller'];6.6;['Hong Kong'];['Man Kit Poon']
781;Happy Birthday to Me;1981;['Horror', 'Mystery', 'Thriller'];6.1;['Canada'];['J. Lee Thompson']
782;Hatchet for the Honeymoon;1970;['Horror', 'Mystery', 'Thriller'];6.4;['Spain', 'Italy', 'France'];['Mario Bava']
783;Todo el poder;2000;['Crime'];6.7;['Mexico'];['Fernando SariÇñana']
784;City Hunter: .357 Magnum;1989;['Animation', 'Action', 'Comedy', 'Mystery'];7.1;['Japan'];['Kenji Kodama']
785;Pelle the Conqueror;1987;['Drama'];7.8;['Denmark', 'Sweden'];['Bille August']
786;Little Shop of Horrors;1986;['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi'];7.0;['United States'];['Frank Oz']
787;Stroszek;1977;['Comedy', 'Drama'];7.8;['West Germany'];['Werner Herzog']
788;Me Myself I;1999;['Comedy', 'Romance'];6.6;['France', 'Australia'];['Pip Karmel']
789;Godzilla Against MechaGodzilla;2002;['Action', 'Sci-Fi', 'Thriller'];6.7;['Japan'];['Masaaki Tezuka', 'Katsumune Ishida', 'Kazuki Ohmori']
790;Escaflowne: The Movie;2000;['Adventure', 'Animation', 'Drama', 'Fantasy', 'Romance', 'Action', 'Sci-Fi', 'Thriller'];6.7;['Japan'];['Kazuki Akane', 'Yoshiyuki Takei']
791;Por si no te vuelvo a ver;1997;['Comedy'];7.1;['Mexico'];['Juan Pablo VillaseÇñor']
792;Pulp Fiction;1994;['Crime', 'Drama'];8.9;['United States'];['Quentin Tarantino']
793;A Story of Floating Weeds;1934;['Drama'];7.8;['Japan'];['YasujirÇï Ozu']
794;Human Traffic;1999;['Comedy', 'Music'];7.1;['United Kingdom', 'Ireland'];['Justin Kerrigan']
795;Ju-on: The Grudge;2002;['Horror'];6.7;['Japan'];['Takashi Shimizu']
796;Farewell My Concubine;1993;['Drama', 'Music', 'Romance'];8.1;['China', 'Hong Kong'];['Kaige Chen']
797;The Five;1995;['Action', 'Drama', 'Crime'];6.8;['Japan'];['Takashi Ishii']
798;Les Dames du Bois de Boulogne;1945;['Drama', 'Romance'];7.2;['France'];['Robert Bresson']
799;Open Hearts;2002;['Drama', 'Romance'];7.5;['Denmark'];['Susanne Bier']
800;Young Gods;2003;['Drama'];4.6;['Finland'];['Jukka-Pekka Siili']
801;Kaagaz Ke Phool;1959;['Romance'];8.0;['India'];['Guru Dutt']
802;The Brylcreem Boys;1998;['Drama', 'Romance', 'War'];6.2;['United Kingdom'];['Terence Ryan']
803;Bat*21;1988;['Drama', 'War'];6.5;['United States'];['Peter Markle']
804;DEFCON-4;1985;['Action', 'Sci-Fi'];4.5;['Canada'];['Paul Donovan', 'Digby Cook', 'Tony Randel']
805;Shao Lin ying xiong zhi Feng Shi-Yu Hong Zhi-Guan;1994;['Action'];5.2;['China', 'Hong Kong'];['Chiu Lee']
806;Legend of the Wolf;1997;['Action', 'Drama'];5.7;['Hong Kong'];['Donnie Yen']
807;Zhong lie Jing wu men;1977;['Action', 'Adventure', 'Crime', 'Drama'];5.8;['Hong Kong', 'Philippines'];['Joseph Velasco']
808;Torso;1973;['Horror', 'Mystery', 'Thriller'];6.5;['Italy'];['Sergio Martino']
809;Rennie's Landing;2001;['Drama'];5.4;['United States'];['Marc Fusco']
810;Circle of Deceit;1981;['Drama', 'War'];7.1;['West Germany', 'France'];['Volker SchlÇôndorff']
811;Hour of the Wolf;1968;['Drama', 'Horror'];7.6;['Sweden'];['Ingmar Bergman']
812;The Statement;2003;['Thriller', 'Drama'];6.2;['Canada', 'France', 'United Kingdom'];['Norman Jewison']
813;Mast;1999;['Comedy', 'Musical', 'Romance'];5.4;['India'];['Ram Gopal Varma']
814;The Whip and the Body;1963;['Horror', 'Romance'];6.8;['Italy', 'France'];['Mario Bava']
815;Pippi on the Run;1970;['Adventure', 'Comedy', 'Drama', 'Family'];6.9;['Sweden', 'West Germany'];['Olle Hellbom']
816;White Wolves III: Cry of the White Wolf;1999;['Action', 'Adventure'];6.1;['Canada', 'United States'];['Victoria Muspratt']
817;Sailor Moon SuperS: The Movie: Black Dream Hole;1995;['Animation', 'Action', 'Comedy', 'Fantasy', 'Romance'];7.5;['Japan'];['Hiroki Shibata']
818;Blood and Black Lace;1964;['Horror', 'Mystery', 'Thriller'];7.2;['Italy', 'France', 'West Germany'];['Mario Bava']
819;Blood from the Mummy's Tomb;1971;['Horror'];5.7;['United Kingdom'];['Seth Holt', 'Michael Carreras']
820;Double Suicide;1969;['Drama'];7.7;['Japan'];['Masahiro Shinoda']
821;Kolya;1996;['Comedy', 'Drama', 'Music'];7.8;['Czechia', 'United Kingdom', 'France'];['Jan SverÇ­k']
822;Black Magic;1944;['Mystery'];6.5;['United States'];['Phil Rosen']
823;Wide Sargasso Sea;1993;['Drama', 'Romance', 'Thriller'];5.7;['Australia'];['John Duigan']
824;All the President's Men;1976;['Biography', 'Drama', 'History', 'Thriller'];8.0;['United States'];['Alan J. Pakula']
825;When Time Ran Out...;1980;['Action', 'Adventure', 'Drama', 'Thriller'];4.6;['United States'];['James Goldstone']
826;Comfort and Joy;1984;['Comedy'];6.7;['United Kingdom'];['Bill Forsyth']
827;Strawberry & Chocolate;1993;['Comedy', 'Drama', 'Romance'];7.4;['Cuba', 'Mexico', 'Spain', 'United States'];['TomÇ­s GutiÇ¸rrez Alea', 'Juan Carlos TabÇðo']
828;I Am Curious (Yellow);1967;['Drama'];6.1;['Sweden'];['Vilgot SjÇôman']
829;Horrors of Spider Island;1960;['Horror'];2.5;['West Germany'];['Fritz BÇôttger']
830;Martial Art Master Wong Fei Hong;1992;['Action', 'Adventure'];6.1;['Taiwan', 'Hong Kong'];['Jang-Lee Hwang', 'Chuen Lee']
831;Central Station;1998;['Drama'];8.0;['Brazil', 'France'];['Walter Salles']
832;Sexmission;1984;['Adventure', 'Comedy', 'Sci-Fi'];7.7;['Poland', 'Czechoslovakia'];['Juliusz Machulski']
833;Chariots of Fire;1981;['Biography', 'Drama', 'Sport'];7.2;['United Kingdom'];['Hugh Hudson']
834;Encounter of the Spooky Kind;1980;['Action', 'Comedy', 'Fantasy', 'Horror'];7.0;['Hong Kong'];['Sammo Kam-Bo Hung']
835;Crimson Gold;2003;['Crime', 'Drama', 'Thriller'];7.5;['Iran'];['Jafar Panahi']
836;Island of Greed;1997;['Action', 'Crime'];6.4;['Hong Kong'];['Michael Mak']
837;The Warrior;2001;['Action', 'Drama', 'History', 'War'];7.1;['South Korea', 'China'];['Sung-su Kim']
838;Memento Mori;1999;['Horror', 'Romance', 'Drama'];6.4;['South Korea'];['Tae-yong Kim', 'Kyu-dong Min']
839;Help!!!;2000;['Comedy'];5.8;['Hong Kong'];['Johnnie To', 'Ka-Fai Wai']
840;Arzoo;1965;['Drama', 'Musical', 'Romance'];7.1;['India'];['Ramanand Sagar']
841;Powwow Highway;1988;['Drama'];7.2;['United Kingdom'];['Jonathan Wacks']
842;Survivor Series;2003;['Action', 'Comedy', 'Sport'];7.4;['United States'];['Kevin Dunn']
843;Videodrome;1983;['Horror', 'Sci-Fi', 'Thriller'];7.2;['Canada'];['David Cronenberg']
844;Me You Them;2000;['Comedy', 'Drama'];7.0;['Brazil'];['Andrucha Waddington']
845;Sexy and Dangerous;1996;['Action', 'Comedy', 'Crime'];5.2;['Hong Kong'];['Billy Hin-Shing Tang']
846;Question of Luck;1997;['Crime', 'Drama', 'Thriller'];6.2;['Spain'];['Rafael MoleÇün']
847;Trishul;1978;['Action', 'Drama', 'Musical', 'Romance'];7.7;['India'];['Yash Chopra']
848;Cannibal Ferox;1981;['Adventure', 'Horror'];5.2;['Italy'];['Umberto Lenzi']
849;Le Magnifique;1973;['Action', 'Comedy', 'Fantasy', 'Romance'];7.2;['France', 'Italy', 'Mexico'];['Philippe de Broca']
850;Italian for Beginners;2000;['Comedy', 'Drama', 'Romance'];7.1;['Denmark', 'Sweden'];['Lone Scherfig']
851;Don Juan DeMarco;1994;['Comedy', 'Drama', 'Romance'];6.7;['United States'];['Jeremy Leven']
852;Rock My World;2002;['Comedy', 'Drama', 'Music'];6.2;['Canada', 'United Kingdom'];['Sidney J. Furie']
853;Shaun of the Dead;2004;['Comedy', 'Horror'];7.9;['United Kingdom', 'France', 'United States'];['Edgar Wright']
854;The Broadway Melody;1929;['Drama', 'Musical', 'Romance'];5.7;['United States'];['Harry Beaumont']
855;Kaena: The Prophecy;2003;['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi'];6.0;['France', 'Canada'];['Chris Delaporte', 'Pascal Pinon']
856;No Manners;2002;['Comedy'];6.5;['South Korea'];['Geun-shik Jo']
857;Dil Pe Mat Le Yaar!!;2000;['Drama'];5.0;['India'];['Hansal Mehta']
858;Trauma;1993;['Horror', 'Mystery', 'Thriller'];5.9;['Italy'];['Dario Argento']
859;Kitchen Stories;2003;['Comedy', 'Drama'];7.3;['Norway', 'Sweden'];['Bent Hamer']
860;Felicidades;2000;['Comedy', 'Drama'];7.2;['Argentina'];['Lucho Bender']
861;Living Free;1972;['Adventure', 'Drama', 'Family'];6.1;['United Kingdom'];['Jack Couffer']
862;Sebastiane;1976;['Drama', 'Romance'];6.1;['United Kingdom'];['Paul Humfress', 'Derek Jarman']
863;Ram Teri Ganga Maili;1985;['Drama', 'Musical', 'Romance'];6.7;['India'];['Raj Kapoor']
864;Love in Sampan;1992;['Drama', 'Romance'];5.3;['Hong Kong'];['Dick An']
865;Parineeta;2005;['Drama', 'Musical', 'Romance'];7.2;['India'];['Pradeep Sarkar']
866;Allyson Is Watching;1997;['Drama'];4.9;['United States'];['Robert Kubilos']
867;Tycoon: A New Russian;2002;['Crime', 'Drama'];6.7;['Russia', 'France', 'Germany'];['Pavel Lungin']
868;God of Gamblers;1989;['Action', 'Comedy', 'Drama'];7.3;['Hong Kong'];['Jing Wong']
869;Bedrooms and Hallways;1998;['Comedy', 'Romance'];6.7;['United Kingdom'];['Rose Troche']
870;A Chinese Odyssey: Part One - Pandora's Box;1995;['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy'];7.7;['Hong Kong', 'China'];['Jeffrey Lau']
871;The Battle of Austerlitz;1960;['Drama', 'History', 'War'];6.3;['France', 'Italy', 'Yugoslavia', 'Liechtenstein'];['Abel Gance']
872;When Love Calls;1989;['Drama', 'Musical', 'Romance'];7.3;['India'];['Sooraj R. Barjatya']
873;Aetbaar;2004;['Action', 'Drama', 'Musical', 'Thriller'];4.6;['India'];['Vikram Bhatt']
874;Satan's Brew;1976;['Comedy', 'Drama', 'Romance'];6.9;['West Germany'];['Rainer Werner Fassbinder']
875;Chinese Roulette;1976;['Drama', 'Thriller'];7.3;['West Germany', 'France'];['Rainer Werner Fassbinder']
876;Mamma Roma;1962;['Drama'];7.8;['Italy'];['Pier Paolo Pasolini']
877;Jaanam Samjha Karo;1999;['Drama', 'Romance'];4.8;['India'];['Andaleeb Sultanpuri']
878;The Beautiful Troublemaker;1991;['Drama'];7.6;['France', 'Switzerland'];['Jacques Rivette']
879;You Can't Cheat an Honest Man;1939;['Comedy'];7.1;['United States'];['George Marshall', 'Edward F. Cline']
880;The Trench;1999;['Drama', 'History', 'War'];6.0;['France', 'United Kingdom'];['William Boyd']
881;Dead or Alive 2: Birds;2000;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];6.8;['Japan'];['Takashi Miike']
882;Skinny Tiger and Fatty Dragon;1990;['Action', 'Comedy', 'Crime'];6.6;['Hong Kong'];['Chia-Yung Liu']
883;Barefoot Gen;1983;['Animation', 'Biography', 'Drama', 'History', 'War'];8.0;['Japan'];['Mori Masaki']
884;Roper and Goodie;2003;['Drama', 'Western'];6.6;['United States'];['Terry Moloney']
885;Nowhere in Africa;2001;['Biography', 'Drama', 'History'];7.5;['Germany'];['Caroline Link']
886;Greedy Guts;2000;['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Thriller'];7.3;['Czechia', 'United Kingdom', 'Japan'];['Jan Svankmajer']
887;Take Care of My Cat;2001;['Drama'];7.2;['South Korea'];['Jae-eun Jeong']
888;Bad Timing/A Sensual Obsession;1980;['Drama', 'Mystery', 'Thriller'];7.0;['United Kingdom', 'United States'];['Nicolas Roeg']
889;Whispering Corridors;1998;['Drama', 'Horror', 'Mystery', 'Thriller'];6.0;['South Korea'];['Ki-hyeong Park']
890;Children of the Century;1999;['Biography', 'Drama', 'Romance'];6.4;['France'];['Diane Kurys']
891;Black Scorpion II: Aftershock;1997;['Action', 'Crime', 'Fantasy', 'Sci-Fi'];4.1;['United States'];['Jonathan Winfrey']
892;Satin Rouge;2002;['Drama', 'Musical', 'Romance'];6.7;['Tunisia', 'France'];['Raja Amari']
893;Legend of the Eight Samurai;1983;['Adventure', 'Drama', 'Fantasy', 'Romance'];6.5;['Japan'];['Kinji Fukasaku']
894;Hameshaa;1997;['Action', 'Drama', 'Romance'];5.3;['India'];['Sanjay Gupta']
895;Deliver Us from Eva;2003;['Comedy', 'Drama', 'Romance'];6.1;['United States'];['Gary Hardwick']
896;The Trouble with Girls;1969;['Comedy', 'History', 'Musical', 'Romance'];5.4;['United States'];['Peter Tewksbury']
897;Swades;2004;['Drama', 'Musical'];8.2;['India'];['Ashutosh Gowariker']
898;Outland;1981;['Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western'];6.6;['United Kingdom'];['Peter Hyams']
899;The Defender;1994;['Action', 'Crime', 'Thriller'];6.5;['Hong Kong'];['Corey Yuen']
900;The Monster Club;1981;['Comedy', 'Horror'];5.9;['United Kingdom'];['Roy Ward Baker']
901;Molokai;1999;['Biography', 'Drama'];6.9;['Belgium', 'Netherlands', 'Australia'];['Paul Cox']
902;Sleeping with the Enemy;1991;['Drama', 'Thriller'];6.3;['United States'];['Joseph Ruben']
903;Visitor Q;2001;['Comedy', 'Drama', 'Horror', 'Thriller'];6.6;['Japan'];['Takashi Miike']
904;Sworn to Justice;1996;['Action', 'Drama', 'Thriller'];4.9;['United States'];['Paul Maslak']
905;Harvie Krumpet;2003;['Animation', 'Comedy', 'Short', 'Drama'];8.0;['Australia', 'United States', 'New Zealand'];['Adam Elliot']
906;The Lost Honor of Katharina Blum;1975;['Crime', 'Drama'];7.4;['West Germany'];['Volker SchlÇôndorff', 'Margarethe von Trotta']
907;It Came from Beneath the Sea;1955;['Horror', 'Sci-Fi'];6.0;['United States'];['Robert Gordon']
908;Running on Karma;2003;['Action', 'Drama', 'Thriller'];6.6;['Hong Kong', 'China'];['Johnnie To', 'Ka-Fai Wai']
909;My Summer of Love;2004;['Drama', 'Romance'];6.7;['United Kingdom'];['Pawel Pawlikowski']
910;Pyaar Ishq Aur Mohabbat;2001;['Drama', 'Musical', 'Romance'];4.1;['India'];['Rajiv Rai']
911;Devdas;2002;['Drama', 'Musical', 'Romance'];7.6;['India'];['Sanjay Leela Bhansali']
912;Dr Jekyll & Sister Hyde;1971;['Horror', 'Sci-Fi'];6.6;['United Kingdom'];['Roy Ward Baker']
913;The Devil Rides Out;1968;['Horror'];7.0;['United Kingdom'];['Terence Fisher']
914;Seducing Doctor Lewis;2003;['Comedy'];7.4;['Canada'];['Jean-FranÇõois Pouliot']
915;Subway;1985;['Thriller'];6.6;['France'];['Luc Besson']
916;Room at the Top;1959;['Drama', 'Romance'];7.5;['United Kingdom'];['Jack Clayton']
917;The Adventures of Felix;2000;['Comedy', 'Drama', 'Romance'];6.8;['France'];['Olivier Ducastel', 'Jacques Martineau']
918;Original Dirty Pair: Project Eden;1987;['Animation', 'Action', 'Adventure', 'Comedy', 'Sci-Fi'];7.0;['Japan'];['KÇïichi Mashimo']
919;Darkside Blues;1994;['Animation', 'Action', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi'];5.3;['Japan'];['Nobuyasu Furukawa']
920;Rodan;1956;['Horror', 'Sci-Fi'];6.3;['Japan'];['IshirÇï Honda']
921;Salvatore Giuliano;1962;['Crime', 'Drama', 'History', 'Mystery'];7.4;['Italy'];['Francesco Rosi']
922;All the Little Animals;1998;['Adventure', 'Drama', 'Thriller'];6.9;['United Kingdom'];['Jeremy Thomas']
923;The Great Escape;1963;['Adventure', 'Drama', 'History', 'Thriller', 'War'];8.2;['United States'];['John Sturges']
924;Sword of the Valiant;1984;['Action', 'Adventure', 'Fantasy', 'Romance'];4.4;['United Kingdom'];['Stephen Weeks']
925;Blue Collar Comedy Tour Rides Again;2004;['Comedy', 'Documentary'];7.1;['United States'];['C.B. Harding']
926;The Real World Movie: The Lost Season;2002;['Comedy'];2.9;['Canada', 'United States'];['Jeffrey Reiner']
927;Endangered Species;1982;['Drama', 'Mystery', 'Thriller'];5.9;['United States'];['Alan Rudolph']
928;The Hanging Garden;1997;['Drama', 'Romance'];6.9;['Canada', 'United Kingdom'];['Thom Fitzgerald']
929;The Ghost of Frankenstein;1942;['Drama', 'Horror', 'Sci-Fi'];6.1;['United States'];['Erle C. Kenton']
930;Harry + Max;2004;['Drama', 'Romance'];5.5;['United States'];['Christopher Munch']
931;Georgy Girl;1966;['Comedy', 'Drama', 'Romance'];6.9;['United Kingdom'];['Silvio Narizzano']
932;Alex in Wonder;2001;['Comedy', 'Drama'];5.1;['United States'];['Drew Ann Rosenberg']
933;Lawless Heart;2001;['Comedy', 'Drama', 'Romance'];6.7;['United Kingdom', 'France'];['Tom Hunsinger', 'Neil Hunter']
934;Baise-moi;2000;['Crime', 'Drama', 'Thriller'];4.5;['France'];['Virginie Despentes', 'Coralie']
935;Alila;2003;['Comedy', 'Drama'];6.0;['Israel', 'France'];['Amos Gitai']
936;Project Moon Base;1953;['Sci-Fi'];3.2;['United States'];['Richard Talmadge']
937;Hard Core Logo;1996;['Comedy', 'Drama', 'Music'];7.3;['Canada'];['Bruce McDonald']
938;The Bird with the Crystal Plumage;1970;['Horror', 'Mystery', 'Thriller'];7.2;['Italy', 'West Germany'];['Dario Argento']
939;Rhapsody in August;1991;['Drama'];7.2;['Japan'];['Akira Kurosawa']
940;The Girl Next Door;2004;['Comedy', 'Drama', 'Romance'];6.7;['United States'];['Luke Greenfield']
941;Women in Love;1969;['Drama', 'Romance'];7.2;['United Kingdom'];['Ken Russell']
942;Malena;2000;['Comedy', 'Drama', 'Romance', 'War'];7.5;['Italy', 'United States'];['Giuseppe Tornatore']
